Chronologic VCS simulator copyright 1991-2020
Contains Synopsys proprietary information.
Compiler version R-2020.12-SP2_Full64; Runtime version R-2020.12-SP2_Full64;  Jul 12 10:48 2022
---------------------------------------------------------------
[SLV_DRV] 		Virtual Interface has been linked.
---------------------------------------------------------------
+=========================================================================================+
| Transaction Type :      WRITE  [GENERATOR] @    0                                       |
+=========================================================================================+
| Sr No  |            Name |                           Type | Size |                Value |
|        |        data[58] |                      bit[63:0] |   64 |  2734434907645339935 |
|        |        data[59] |                      bit[63:0] |   64 | 10222998926485534465 |
|     6. |        wstrb[0] |                       bit[7:0] |    8 |                  240 |
|        |        wstrb[1] |                       bit[7:0] |    8 |                   15 |
|        |        wstrb[2] |                       bit[7:0] |    8 |                  240 |
|        |        wstrb[3] |                       bit[7:0] |    8 |                   15 |
|        |        wstrb[4] |                       bit[7:0] |    8 |                  240 |
|        |        wstrb[5] |                       bit[7:0] |    8 |                   15 |
|        |        wstrb[6] |                       bit[7:0] |    8 |                  240 |
|        |        wstrb[7] |                       bit[7:0] |    8 |                   15 |
|        |        wstrb[8] |                       bit[7:0] |    8 |                  240 |
|        |        wstrb[9] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[10] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[11] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[12] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[13] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[14] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[15] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[16] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[17] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[18] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[19] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[20] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[21] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[22] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[23] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[24] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[25] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[26] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[27] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[28] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[29] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[30] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[31] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[32] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[33] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[34] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[35] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[36] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[37] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[38] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[39] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[40] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[41] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[42] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[43] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[44] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[45] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[46] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[47] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[48] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[49] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[50] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[51] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[52] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[53] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[54] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[55] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[56] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[57] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[58] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[59] |                       bit[7:0] |    8 |                   15 |
|     7. |           bresp |         enum $unit::response_e |    2 |                 OKAY |
+=========================================================================================+
no_of_trans_monitored = 1
+=========================================================================================+
| Transaction Type :       READ  [GENERATOR] @  645                                       |
+=========================================================================================+
| Sr No  |            Name |                           Type | Size |                Value |
+=========================================================================================+
|     1. |            addr |                      bit[31:0] |   32 |           3752521740 |
|     2. |           burst |       enum $unit::burst_type_e |    2 |                 INCR |
|     3. |             len |                       bit[7:0] |    8 |                   59 |
|     4. |            size |                       bit[2:0] |    3 |                    2 |
|     5. |         data[0] |                      bit[63:0] |   64 |                    0 |
+=========================================================================================+
|     6. |        rresp[0] |         enum $unit::response_e |    2 |                 OKAY |
+=========================================================================================+
@665 read handshake occured -> 3752521740
[Write Address Channel] 		@665 ARVALID & ARREADY Handshaked 
----------------------------------------------------------:---
@665 read handshake occured -> 3752521740
time                 665
time                 675
time                 685
time                 695
time                 705
time                 715
time                 725
time                 735
time                 745
time                 755
time                 765
time                 775
time                 785
time                 795
time                 805
time                 815
time                 825
time                 835
time                 845
time                 855
time                 865
time                 875
time                 885
time                 895
time                 905
time                 915
time                 925
time                 935
time                 945
time                 955
time                 965
time                 975
time                 985
time                 995
time                1005
time                1015
time                1025
time                1035
time                1045
time                1055
time                1065
time                1075
time                1085
time                1095
time                1105
time                1115
time                1125
time                1135
time                1145
time                1155
time                1165
time                1175
time                1185
time                1195
time                1205
time                1215
time                1225
time                1235
time                1245
time                1255
time                1265
time                1265
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
reference_model address -=-==-=-=-=-=-=-=-=-=-=-=-=-=-=--=-=-=-=-= > = 3752521740
4kb_boundary if confdition dnskjfhbvhjAVDOKFDLISAGIDGSAISKFKUDSFKADS
